NATCHITOCHES,7038
SHREVEPORT,7039
RUSTON,7040
MONROE,7041
OPELOUSAS,7042
GRAND_ISLE,7043
PORT_SULPHUR,7044
CAMERON,7045
REDDING,7046
FORT_BRAGG,7047
SAN_JOSE,7048
SAN_LUIS_OBISPO,7049
MORRO_BAY,7050
SANTA_MARIA,7051
LOMPOC,7052
OXNARD,7053
HUNTINGTON_BEACH,7054
NEWPORT_BEACH,7055
MALIBU,7056
TOPANGA_CANYON,7057
SAN_CLEMENTE,7058
CARLSBAD,7059
CHULA_VISTA,7060
TEMECULA,7061
SAN_BERNARDINO,7062
MAMMOTH_LAKES,7063
BIG_PINE,7064
LONE_PINE,7065
BAKERSFIELD,7066
VISALIA,7067
BODEGA_BAY,7068
MOSS_BEACH,7069
BARROW,7070
NOME,7071
DUTCH_HARBOR,7072
KODIAK,7073
KETCHIKAN,7074
SITKA,7075
HAINES,7076
DILLINGHAM,7077
HOOPER_BAY,7078
FAIRBANKS,7079
HEALY,7080
TOK,7081
SAND_POINT,7082
ANCHOR_POINT,7083
KENAI,7084
VALDEZ,7085
PERNEM,7086
CALANGUTE,7087
CANDOLIM,7088
BAMBOLIM,7089
PONDA,7090
NAVELIM,7091
SANQUELIM,7092
VARCA,7093
COLVA,7094
CUNCOLIM,7095
CURCHOREM,7096
KANKON,7097
NILESHWAR,7098
AZHIKKAL,7099
MULUPPILAGADU,7100
MAHE,7101
FEROKH,7102
MANJERI,7103
MALAPPURAM,7104
TIRUR,7105
KUNNAMKULAM,7106
SHORANUR,7107
OTTAPPALAM,7108
IRINJALAKUDA,7109
KODUNGALLUR,7110
KIZHAKE_CHALAKUDI,7111
ALUVA,7112
PERUMBAVOOR,7113
MUVATTUPUZHA,7114
KUMBALAM,7115
AROOR,7116
KUTIATODU,7117
VAIKAM,7118
KOTTAYAM,7119
TIRUVALLA,7120
PATHANAMTHITTA,7121
PUNALUR,7122
GEORGE_TOWN,7123
CYGNET,7124
CILACAP,7125
KEBUMEN,7126
PACITAN,7127
TRENGGALEK,7128
GENTENG,7129
NGAWI,7130
BANGKALAN,7131
TENGAH,7132
NARMADA,7133
PELAIHARI,7134
L'iLE_DE_BRAc,7135
L'iLE_DE_MLJET,7136
L'iLE_DE_PAG,7137
,7138
L'iLE_DE_VIS,7139
L'iLE_DE_CRES,7140
L'iLE_DE_KRK,7141
L'iLE_DE_LOsINJ,7142
L'iLE_DE_LASTOVO,7143
L'iLE_DE_DUGI_OTOK,7144
L'iLE_DE_PAsMAN,7145
L'iLE_DE_UGLJAN_(ARCHIPEL_DE_ZADAR),7146
L'iLE_DE_SIPAN,7147
L'iLE_DE_MURTER,7148
L'iLE_DE_KOLOcEP,7149
L'iLE_DE_LOPUD,7150
L'iLE_DE_BIsEVO,7151
L'iLE_DE_SOLTA,7152
L'iLE_DE_Iz,7153
L'iLE_DE_CIOVO,7154
L'iLE_D'OLIB,7155
L'iLE_DE_SUSAK,7156
L'iLE_DE_KAPRIJE,7157
L'iLE_DE_PREMUDA,7158
L'iLE_DE_MOLAT,7159
L'iLE_DE_PRVIc,7160
L'iLE_DE_VIR,7161
L'iLE_DE_ZLARIN,7162
L'iLE_DE_UNIJE,7163
L'iLE_DE_SILBA,7164
L'iLE_DE_ZIRJE,7165
L'iLE_DE_ZVERINAC,7166
L'iLE_DE_DRVENIK_VELIKI,7167
L'iLE_DE_ILOVIK,7168
L'iLE_DE_KRAPANJ,7169
,7170
VALLDEMOSSA,7171
MAGALUF,7172
CALA_D'OR,7173
CALA_RATJADA,7174
CALA_MILLOR,7175
DEIa,7176
PALMA_NOVA,7177
SA_COMA,7178
ARTa,7179
CALA_FIGUERA,7180
CAN_PASTILLA,7181
CIUTADELLA_DE_MENORCA,7182
PORT_MAHON,7183
FORNELLS,7184
BINIBECA,7185
SON_BOU,7186
CALA_EN_PORTER,7187
SANT_TOMaS,7188
SANT_LLUiS,7189
CALA_BLANCA,7190
ARENAL_D'EN_CASTELL,7191
CALA_GALDANA,7192
PUNTA_PRIMA,7193
CALA_EN_BLANES,7194
CALA_EN_BOSC,7195
SON_XORIGUER,7196
CALA_MORELL,7197
ES_CANUTELLS,7198
ES_CANAR,7199
SANT_JOSEP_DE_SA_TALAIA,7200
CALA_LLONGA,7201
PORTINATX,7202
SANTA_GERTRUDIS_DE_FRUITERA,7203
SANT_CARLES_DE_PERALTA,7204
SAN_MIGUEL_DE_BALANSAT,7205
CALA_GRACIo,7206
SANT_JOAN_DE_LABRITJA,7207
ES_CUBELLS,7208
CALA_LLENYA,7209
ES_FIGUERAL,7210
SANT_JORDI_DE_SES_SALINES,7211
CALA_DE_SANT_VICENT,7212
JAKARTA,7213
BATU,7214
MEDAN,7215
SAMOSIR,7216
BUKIT_LAWANG,7217
BERASTAGI,7218
BANDAR_LAMPUNG,7219
PARAPAT,7220
LE_LAC_MANINJAU,7221
LE_PARC_NATIONAL_DE_GUNUNG_LEUSER,7222
PAYAKUMBUH,7223
KALIMANTAN_(BORNeO),7224
LE_PARC_NATIONAL_DE_DANAU_SENTARUM,7225
LE_PARC_NATIONAL_DE_GUNUNG_PALUNG,7226
PUTUSSIBAU,7227
LE_PARC_NATIONAL_DE_BETUNG_KERIHUN,7228
TEMAJUK,7229
MEMPAWAH,7230
PEMANGKAT,7231
ILES_DERAWAN,7232
ILE_KAKABAN,7233
TENGGARONG,7234
LE_PARC_NATIONAL_DE_KUTAI,7235
HANDIL,7236
BIDUKBIDUK,7237
SESULU,7238
BANJARBARU,7239
MARTAPURA,7240
BARABAI,7241
KOTA_PAGATAN,7242
TELUK_TAMIANG,7243
PARC_NATIONAL_DE_TANJUNG_PUTING,7244
PANGKALAN_BUN,7245
MUARA_TEWEH,7246
PURUK_CAHU,7247
TANJUNG_SELOR,7248
SEBATIK,7249
BUNYU,7250
KUTA_(LOMBOK),7251
MAWUN,7252
SELONG_BLANAK,7253
TAMBAH,7254
GILI_MENO,7255
GILI_TRAWANGAN,7256
SENGGIGI,7257
MANDALIKA,7258
SURANADI,7259
MANGSIT,7260
TANJUNG_LUAR,7261
BLONGAS,7262
LEMBAR,7263
SUNUT,7264
AIKMEL,7265
GILI_LAWANG_(PULAU_LAWANG)_,7266
GILI_SULAT_(PULAU_SULAT),7267
PAREPARE,7268
SELAYAR,7269
PALOPO,7270
SENGKANG,7271
L'ILE_DE_BUNAKEN,7272
TOMOHON,7273
LEMBEH,7274
L'ILES_SANGIHE,7275
TONDANO,7276
LES_ILES_TOGIAN,7277
LUWUK,7278
AMPANA,7279
SULAWESI/CeLeBES_(MAKASSAR),7280
LES_ILES_WAKATOBI,7281
BUTON,7282
POLEWALI,7283
MAMASA,7284
SORONG,7285
WAIGEO,7286
MANOKWARI,7287
WASAI,7288
BATANTA,7289
KAIMANA,7290
BAWE_(TAMAN_NASIONAL_TELUK_CENDERAWASIH),7291
PANTAI_PATAWANA,7292
MERAUKE,7293
AGATS,7294
TIMIKA,7295
LA_PAPOUASIE_INDONeSIENNE,7296
WAMENA_(VALLeE_DE_BALIEM),7297
BIAK,7298
NABIRE,7299
NUMFOR,7300
YAPEN,7301
PANIAI_LAKES,7302
SARMI,7303
LES_MOLUQUES,7304
AMBON,7305
,7306
SERAM,7307
HALMAHERA,7308
MOROTAI,7309
SAPARUA,7310
BURU,7311
WETAR,7312
HARUKU,7313
LES_ILES_BABAR,7314
MAKIAN,7315
LES_ILES_BANDA,7316
TUAL,7317
,7318
LES_ILES_KAI,7319
KOTA_MASOHI,7320
TULEHU,7321
LIANG,7322
LARIKE,7323
OBIRA,7324
PLATIS_GIALOS,7325
PSARROU,7326
KALAFATI,7327
RHeNeE_(RiNIA),7328
TOURLOS,7329
ORNOS,7330
ELIA,7331
ANO_MERA,7332
AGIOS_STEFANOS,7333
FAROS_ARMENISTIS,7334
PULAU_BUNGIN,7335
DOMPU,7336
,7337
KORE,7338
SUMBAWA,7339
SUMBA_(WAINGAPU),7340
PARADO,7341
PEKAT,7342
TIMOR,7343
ATAMBUA,7344
BESIKAMA,7345
L'iLE_DE_ROTE,7346
OEHALA,7347
OETUNE,7348
WINI,7349
TABLOLONG,7350
LINDOS,7351
FALIRaKI,7352
IALYSSOS,7353
KOLYMBIA,7354
AFaNTOU,7355
CAMIROS,7356
PETALOUDES,7357
MONOLITHOS,7358
MACHERIA,7359
PALEOKASTRiTSA,7360
SIDARI,7361
KAVOS,7362
KASSIOPI,7363
AKHARAVI,7364
PeLEKAS,7365
ACHILLEIO,7366
GLYFADA,7367
MORAITIKA,7368
LEFKIMMI,7369
KARDAMAINA,7370
KEFALOS,7371
MARMARI,7372
MASTICHARI,7373
TIGAKI,7374
AGIOS_FOKAS,7375
L'ILE_ISABELA,7376
L'ILE_SAN_CRISToBAL,7377
L'ILE_FLOREANA,7378
L'ILE_BALTRA,7379
L'ILE_FERNANDINA,7380
L'ILE_SANTIAGO,7381
L'ILE_ESPAnOLA,7382
LE_PARC_NATIONAL_DES_CeVENNES,7383
VALLON-PONT-D'ARC,7384
TOURNON-SUR-RHoNE,7385
VIVIERS,7386
BALAZUC,7387
LE_PARC_NATUREL_ReGIONAL_DES_MONTS_D'ARDeCHE,7388
ORGNAC-L'AVEN,7389
VOGue,7390
,7391
HOUMT_SOUK,7392
MIDOUN,7393
GUELLALA,7394
AJIM,7395
ERRIADH,7396
MELLITA,7397
ORANJESTAD,7398
,7399
PALM_BEACH_(ARUBA),7400
NOORD,7401
SINT_NICOLAAS,7402
MALMOK,7403
MIAMI,7404
LA_CALIFORNIE,7405
HOBART,7406
SANTA_CRUZ_DE_TeNeRIFE,7407
MUNNAR,7408
COCHIN_(KOCHI),7409
ALAPPUZHA,7410
KOVALAM,7411
VIEUX_GOA_(OLD_GOA),7412
BAGA_BEACH,7413
ANJUNA_BEACH,7414
MARGAO,7415
VAGATOR,7416
ARAMBOL,7417
VASCO_DA_GAMA,7418
DONA_PAULA,7419
TAI_PO,7420
KOWLOON,7421
L'ILE_DE_LAMMA_(YUNG_SHUE_WAN),7422
SHEK_O_BEACH,7423
L'ILE_DE_HONG_KONG,7424
ILE_DE_CHEUNG_CHAU,7425
REPULSE_BAY_BEACH,7426
FIRA,7427
OIA,7428
KAMARI,7429
IMEROVIGLI,7430
PYRGOS_KALLISTIS,7431
THIRASSiA,7432
MEGALOCHORI,7433
PERiSSA,7434
AKROTIRI,7435
,7436
KOLOUMPOS,7437
AGIOS_GEORGIOS,7438
ESPARGOS_(iLE_DE_SAL),7439
SaO_NICOLAU,7440
BRAVA_(iLE),7441
SANTA_LUZIA_(iLE),7442
SaO_FILIPE_(iLE_DE_FOGO),7443
SANTIAGO_(iLE_AU_CAP-VERT),7444
,7445
PEDRA_DE_LUME,7446
PONTA_DO_SOL,7447
PORTO_NOVO,7448
PALMEIRA,7449
MURDEIRA,7450
ASSOMADA,7451
BAiA_DAS_GATAS,7452
RABIL,7453
PEDRA_BADEJO,7454
CALHETA_DE_SaO_MIGUEL,7455
PORTO_RINCaO,7456
MOSTEIROS,7457
FOGO_NATURAL_PARK,7458
SERENGETI_(PARC_NATIONAL),7459
LAKE_MANYARA_(PARC_NATIONAL),7460
TARANGIRE_(PARC_NATIONAL),7461
L'AIRE_DE_CONSERVATION_DU_NGORONGORO,7462
ARUSHA_(PARC_NATIONAL),7463
RUAHA_(PARC_NATIONAL),7464
MIKUMI_(PARC_NATIONAL),7465
,7466
MAHALE_(PARC_NATIONAL_DES_MONTS_MAHALE),7467
KATAVI_(PARC_NATIONAL),7468
KILINDONI_(iLE_DE_MAFIA),7469
KILWA_MASOKO,7470
TUNDURU,7471
MASASI,7472
SPITZBERG,7473
NORDAUSTLANDET,7474
EDGEoYA,7475
BONITO_(MATO_GROSSO_DO_SUL),7476
,7477
MIOS,7478
LES_ILES_PERHENTIAN,7479
TINGGI_ISLAND,7480
BANDAR_PENAWAR,7481
PULAU_SIBU_(iLE_SIBU),7482
PULAU_BABI_BESAR,7483
PULAU_PEMANGGIL,7484
PULAU_AUR,7485
PULAU_KAPAS,7486
PULAU_TENGGOL,7487
L'ILE_BANGGI_(PULAU_BANGGI),7488
L'ILE_MABUL_(MABUL_ISLAND),7489
PULAU_SIPADAN,7490
KUDAT,7491
MUKAH,7492
LA_LONDE-LES-MAURES,7493
SeRIGNAN,7494
OLD_ORCHARD_BEACH,7495
BORMES-LES-MIMOSAS,7496
SAINT-GILLES-CROIX-DE-VIE,7497
SAN_ANDReS_(iLE),7498
BRYCE_CANYON,7499
PESSAC,7500
BUSSY-SAINT-GEORGES,7501
TALENCE,7502
CHAVILLE,7503
CHaTENAY-MALABRY,7504
NOISY-LE-SEC,7505
ANTONY,7506
NANTERRE,7507
LA_COSTA_BRAVA,7508
ARLES,7509
LE_ZOO_DE_BEAUVAL,7510
